연번,출발역코드,출발역명,도착역코드,도착역명,역간이용인원(2021년10월)
1,150,서울역(1),150,서울역(1),15005
2,150,서울역(1),151,시청(1),19827
3,150,서울역(1),152,종각,27001
4,150,서울역(1),153,종로3가(1),14785
5,150,서울역(1),154,종로5가,14642
6,150,서울역(1),155,동대문(1),6337
7,150,서울역(1),156,신설동(1),8380
8,150,서울역(1),157,제기동,10182
9,150,서울역(1),158,청량리,16891
10,150,서울역(1),159,동묘앞(1),6425
11,150,서울역(1),201,시청(2),1234
12,150,서울역(1),202,을지로입구,2699
13,150,서울역(1),203,을지로3가(2),1983
14,150,서울역(1),204,을지로4가(2),1167
15,150,서울역(1),205,동대문역사문화공원(2),2655
16,150,서울역(1),206,신당(2),2303
17,150,서울역(1),207,상왕십리,2224
18,150,서울역(1),208,왕십리(2),2487
19,150,서울역(1),209,한양대,1178
20,150,서울역(1),210,뚝섬,2814
21,150,서울역(1),211,성수,3723
22,150,서울역(1),212,건대입구(2),4250
23,150,서울역(1),213,구의,2482
24,150,서울역(1),214,강변,2615
25,150,서울역(1),215,잠실나루,2023
26,150,서울역(1),216,잠실(2),4133
27,150,서울역(1),217,잠실새내,1103
28,150,서울역(1),218,종합운동장(2),257
29,150,서울역(1),219,삼성,1636
30,150,서울역(1),220,선릉,1948
31,150,서울역(1),221,역삼,2073
32,150,서울역(1),222,강남,3846
33,150,서울역(1),223,교대(2),1757
34,150,서울역(1),224,서초,1117
35,150,서울역(1),225,방배,1749
36,150,서울역(1),226,사당(2),4614
37,150,서울역(1),227,낙성대,3536
38,150,서울역(1),228,서울대입구,3714
39,150,서울역(1),229,봉천,1551
40,150,서울역(1),230,신림,5038
41,150,서울역(1),231,신대방,2806
42,150,서울역(1),232,구로디지털단지,4476
43,150,서울역(1),233,대림(2),2969
44,150,서울역(1),234,신도림,12598
45,150,서울역(1),235,문래,1809
46,150,서울역(1),236,영등포구청(2),1698
47,150,서울역(1),237,당산,1320
48,150,서울역(1),238,합정(2),3235
49,150,서울역(1),239,홍대입구,4252
50,150,서울역(1),240,신촌,5694
51,150,서울역(1),241,이대,2884
52,150,서울역(1),242,아현,1409
53,150,서울역(1),243,충정로(2),772
54,150,서울역(1),244,용답,610
55,150,서울역(1),245,신답,302
56,150,서울역(1),246,신설동(2),805
57,150,서울역(1),247,도림천,263
58,150,서울역(1),248,양천구청,2628
59,150,서울역(1),249,신정네거리,3487
60,150,서울역(1),250,용두,358
61,150,서울역(1),309,지축,675
62,150,서울역(1),310,구파발,3141
63,150,서울역(1),311,연신내(3),3366
64,150,서울역(1),312,불광(3),1874
65,150,서울역(1),313,녹번,1315
66,150,서울역(1),314,홍제,1552
67,150,서울역(1),315,무악재,305
68,150,서울역(1),316,독립문,579
69,150,서울역(1),317,경복궁,2926
70,150,서울역(1),318,안국,2836
71,150,서울역(1),319,종로3가(3),4803
72,150,서울역(1),320,을지로3가(3),532
73,150,서울역(1),322,동대입구,1078
74,150,서울역(1),323,약수(3),2184
75,150,서울역(1),324,금호,1204
76,150,서울역(1),325,옥수,932
77,150,서울역(1),326,압구정,3256
78,150,서울역(1),327,신사,2825
79,150,서울역(1),328,잠원,371
80,150,서울역(1),329,고속터미널(3),1627
81,150,서울역(1),330,교대(3),257
82,150,서울역(1),331,남부터미널,1602
83,150,서울역(1),332,양재,1796
84,150,서울역(1),333,매봉,452
85,150,서울역(1),334,도곡,280
86,150,서울역(1),335,대치,434
87,150,서울역(1),336,학여울,118
88,150,서울역(1),337,대청,432
89,150,서울역(1),338,일원,498
90,150,서울역(1),339,수서,729
91,150,서울역(1),340,가락시장(3),303
92,150,서울역(1),341,경찰병원,291
93,150,서울역(1),342,오금(3),98
94,150,서울역(1),409,당고개,3240
95,150,서울역(1),410,상계,5282
96,150,서울역(1),411,노원(4),7672
97,150,서울역(1),412,창동,5777
98,150,서울역(1),413,쌍문,9066
99,150,서울역(1),414,수유,10222
100,150,서울역(1),415,미아,3762
101,150,서울역(1),416,미아사거리,9679
102,150,서울역(1),417,길음,7653
103,150,서울역(1),418,성신여대입구,8177
104,150,서울역(1),419,한성대입구,4947
105,150,서울역(1),420,혜화,14403
106,150,서울역(1),421,동대문(4),4268
107,150,서울역(1),422,동대문역사문화공원(4),2987
108,150,서울역(1),423,충무로(4),8753
109,150,서울역(1),424,명동,9857
110,150,서울역(1),425,회현,6937
111,150,서울역(1),426,서울역(4),757
112,150,서울역(1),427,숙대입구,4327
113,150,서울역(1),428,삼각지(4),2189
114,150,서울역(1),429,신용산,3207
115,150,서울역(1),430,이촌,2704
116,150,서울역(1),431,동작,787
117,150,서울역(1),432,이수(총신대입구),8639
118,150,서울역(1),433,사당(4),7912
119,150,서울역(1),434,남태령,354
120,150,서울역(1),2511,방화,489
121,150,서울역(1),2512,개화산,283
122,150,서울역(1),2513,김포공항(5),101
123,150,서울역(1),2514,송정,231
124,150,서울역(1),2515,마곡,283
125,150,서울역(1),2516,발산,911
126,150,서울역(1),2517,우장산,1432
127,150,서울역(1),2518,화곡,3730
128,150,서울역(1),2519,까치산(5),4468
129,150,서울역(1),2520,신정,1672
130,150,서울역(1),2521,목동,3753
131,150,서울역(1),2522,오목교,3154
132,150,서울역(1),2523,양평(5),1194
133,150,서울역(1),2524,영등포구청(5),326
134,150,서울역(1),2525,영등포시장,1150
135,150,서울역(1),2526,신길(5),772
136,150,서울역(1),2527,여의도(5),557
137,150,서울역(1),2528,여의나루,789
138,150,서울역(1),2529,마포,274
139,150,서울역(1),2530,공덕(5),85
140,150,서울역(1),2531,애오개,158
141,150,서울역(1),2532,충정로(5),191
142,150,서울역(1),2533,서대문,419
143,150,서울역(1),2534,광화문,902
144,150,서울역(1),2535,종로3가(5),286
145,150,서울역(1),2536,을지로4가(5),24
146,150,서울역(1),2537,동대문역사문화공원(5),222
147,150,서울역(1),2538,청구(5),351
148,150,서울역(1),2539,신금호,649
149,150,서울역(1),2540,행당,962
150,150,서울역(1),2541,왕십리(5),88
151,150,서울역(1),2542,마장,462
152,150,서울역(1),2543,답십리,1233
153,150,서울역(1),2544,장한평,1635
154,150,서울역(1),2545,군자(5),1730
155,150,서울역(1),2546,아차산,983
156,150,서울역(1),2547,광나루,773
157,150,서울역(1),2548,천호(5),1472
158,150,서울역(1),2549,강동,983
159,150,서울역(1),2550,길동,400
160,150,서울역(1),2551,굽은다리,390
161,150,서울역(1),2552,명일,633
162,150,서울역(1),2553,고덕,466
163,150,서울역(1),2554,상일동,1026
164,150,서울역(1),2555,둔촌동,388
165,150,서울역(1),2556,올림픽공원(5),210
166,150,서울역(1),2557,방이,351
167,150,서울역(1),2558,오금(5),125
168,150,서울역(1),2559,개롱,268
169,150,서울역(1),2560,거여,310
170,150,서울역(1),2561,마천,310
171,150,서울역(1),2562,강일,228
172,150,서울역(1),2563,미사,921
173,150,서울역(1),2564,하남풍산,161
174,150,서울역(1),2565,하남시청,289
175,150,서울역(1),2566,하남검단산,202
176,150,서울역(1),2611,응암,718
177,150,서울역(1),2612,역촌,188
178,150,서울역(1),2613,불광(6),42
179,150,서울역(1),2614,독바위,114
180,150,서울역(1),2616,구산,225
181,150,서울역(1),2617,새절,595
182,150,서울역(1),2618,증산,623
183,150,서울역(1),2619,디지털미디어시티(6),352
184,150,서울역(1),2620,월드컵경기장,263
185,150,서울역(1),2621,마포구청,1132
186,150,서울역(1),2622,망원,1475
187,150,서울역(1),2623,합정(6),520
188,150,서울역(1),2624,상수,982
189,150,서울역(1),2625,광흥창,696
190,150,서울역(1),2626,대흥,627
191,150,서울역(1),2627,공덕(6),899
192,150,서울역(1),2628,효창공원앞,478
193,150,서울역(1),2629,삼각지(6),595
194,150,서울역(1),2630,녹사평,600
195,150,서울역(1),2631,이태원,1883
196,150,서울역(1),2632,한강진,1424
197,150,서울역(1),2633,버티고개,287
198,150,서울역(1),2634,약수(6),101
199,150,서울역(1),2635,청구(6),267
200,150,서울역(1),2636,신당(6),772
201,150,서울역(1),2637,동묘앞(6),2885
202,150,서울역(1),2638,창신,387
203,150,서울역(1),2639,보문,760
204,150,서울역(1),2640,안암,2190
205,150,서울역(1),2641,고려대,1503
206,150,서울역(1),2642,월곡,2169
207,150,서울역(1),2643,상월곡,1358
208,150,서울역(1),2644,돌곶이,1254
209,150,서울역(1),2645,석계(6),3049
210,150,서울역(1),2646,태릉입구(6),1924
211,150,서울역(1),2647,화랑대,2386
212,150,서울역(1),2648,봉화산,2003
213,150,서울역(1),2711,장암,55
214,150,서울역(1),2712,도봉산(7),1423
215,150,서울역(1),2713,수락산,696
216,150,서울역(1),2714,마들,802
217,150,서울역(1),2715,노원(7),804
218,150,서울역(1),2716,중계,603
219,150,서울역(1),2717,하계,738
220,150,서울역(1),2718,공릉,649
221,150,서울역(1),2719,태릉입구(7),56
222,150,서울역(1),2720,먹골,528
223,150,서울역(1),2721,중화,124
224,150,서울역(1),2722,상봉(7),549
225,150,서울역(1),2723,면목,339
226,150,서울역(1),2724,사가정,564
227,150,서울역(1),2725,용마산,224
228,150,서울역(1),2726,중곡,549
229,150,서울역(1),2727,군자(7),110
230,150,서울역(1),2728,어린이대공원,532
231,150,서울역(1),2729,건대입구(7),267
232,150,서울역(1),2730,뚝섬유원지,313
233,150,서울역(1),2731,청담,573
234,150,서울역(1),2732,강남구청,614
235,150,서울역(1),2733,학동,765
236,150,서울역(1),2734,논현,588
237,150,서울역(1),2735,반포,99
238,150,서울역(1),2736,고속터미널(7),415
239,150,서울역(1),2737,내방,964
240,150,서울역(1),2738,이수(7),1621
241,150,서울역(1),2739,남성,1231
242,150,서울역(1),2740,숭실대입구,613
243,150,서울역(1),2741,상도,201
244,150,서울역(1),2742,장승배기,125
245,150,서울역(1),2743,신대방삼거리,492
246,150,서울역(1),2744,보라매,202
247,150,서울역(1),2745,신풍,338
248,150,서울역(1),2746,대림(7),350
249,150,서울역(1),2747,남구로,629
250,150,서울역(1),2748,가산디지털단지(7),3909
251,150,서울역(1),2749,철산,2921
252,150,서울역(1),2750,광명사거리,2248
253,150,서울역(1),2751,천왕,969
254,150,서울역(1),2752,온수(7),213
255,150,서울역(1),2753,까치울,629
256,150,서울역(1),2754,부천종합운동장,196
257,150,서울역(1),2755,춘의,771
258,150,서울역(1),2756,신중동,1767
259,150,서울역(1),2757,부천시청,1697
260,150,서울역(1),2758,상동,1469
261,150,서울역(1),2759,삼산체육관,576
262,150,서울역(1),2760,굴포천,732
263,150,서울역(1),2761,부평구청(7),224
264,150,서울역(1),2811,암사,513
265,150,서울역(1),2812,천호(8),105
266,150,서울역(1),2813,강동구청,271
267,150,서울역(1),2814,몽촌토성,177
268,150,서울역(1),2815,잠실(8),58
269,150,서울역(1),2816,석촌(8),194
270,150,서울역(1),2817,송파,219
271,150,서울역(1),2818,가락시장(8),94
272,150,서울역(1),2819,문정,541
273,150,서울역(1),2820,장지,481
274,150,서울역(1),2821,복정(8),136
275,150,서울역(1),2822,산성,173
276,150,서울역(1),2823,남한산성입구,271
277,150,서울역(1),2824,단대오거리,295
278,150,서울역(1),2825,신흥,96
279,150,서울역(1),2826,수진,89
280,150,서울역(1),2827,모란(8),13
281,151,시청(1),150,서울역(1),22452
282,151,시청(1),151,시청(1),3608
283,151,시청(1),152,종각,5408
284,151,시청(1),153,종로3가(1),4101
285,151,시청(1),154,종로5가,6113
286,151,시청(1),155,동대문(1),3076
287,151,시청(1),156,신설동(1),4360
288,151,시청(1),157,제기동,5693
289,151,시청(1),158,청량리,10062
290,151,시청(1),159,동묘앞(1),2685
291,151,시청(1),201,시청(2),82
292,151,시청(1),202,을지로입구,82
293,151,시청(1),203,을지로3가(2),95
294,151,시청(1),204,을지로4가(2),97
295,151,시청(1),205,동대문역사문화공원(2),81
296,151,시청(1),206,신당(2),159
297,151,시청(1),207,상왕십리,162
298,151,시청(1),208,왕십리(2),51
299,151,시청(1),209,한양대,11
300,151,시청(1),210,뚝섬,131
301,151,시청(1),211,성수,135
302,151,시청(1),212,건대입구(2),167
303,151,시청(1),213,구의,116
304,151,시청(1),214,강변,164
305,151,시청(1),215,잠실나루,107
306,151,시청(1),216,잠실(2),363
307,151,시청(1),217,잠실새내,112
308,151,시청(1),218,종합운동장(2),67
309,151,시청(1),219,삼성,69
310,151,시청(1),220,선릉,59
311,151,시청(1),221,역삼,47
312,151,시청(1),222,강남,151
313,151,시청(1),223,교대(2),198
314,151,시청(1),224,서초,143
315,151,시청(1),225,방배,456
316,151,시청(1),226,사당(2),1714
317,151,시청(1),227,낙성대,782
318,151,시청(1),228,서울대입구,533
319,151,시청(1),229,봉천,239
320,151,시청(1),230,신림,887
321,151,시청(1),231,신대방,662
322,151,시청(1),232,구로디지털단지,903
323,151,시청(1),233,대림(2),526
324,151,시청(1),234,신도림,6167
325,151,시청(1),235,문래,419
326,151,시청(1),236,영등포구청(2),240
327,151,시청(1),237,당산,532
328,151,시청(1),238,합정(2),570
329,151,시청(1),239,홍대입구,621
330,151,시청(1),240,신촌,510
331,151,시청(1),241,이대,257
332,151,시청(1),242,아현,147
333,151,시청(1),243,충정로(2),213
334,151,시청(1),244,용답,102
335,151,시청(1),245,신답,190
336,151,시청(1),246,신설동(2),345
337,151,시청(1),247,도림천,41
338,151,시청(1),248,양천구청,1105
339,151,시청(1),249,신정네거리,819
340,151,시청(1),250,용두,159
341,151,시청(1),309,지축,268
342,151,시청(1),310,구파발,1049
343,151,시청(1),311,연신내(3),1777
344,151,시청(1),312,불광(3),961
345,151,시청(1),313,녹번,795
346,151,시청(1),314,홍제,823
347,151,시청(1),315,무악재,260
348,151,시청(1),316,독립문,236
349,151,시청(1),317,경복궁,311
350,151,시청(1),318,안국,471
351,151,시청(1),319,종로3가(3),2022
352,151,시청(1),320,을지로3가(3),52
353,151,시청(1),322,동대입구,104
354,151,시청(1),323,약수(3),312
355,151,시청(1),324,금호,210
356,151,시청(1),325,옥수,145
357,151,시청(1),326,압구정,269
358,151,시청(1),327,신사,250
359,151,시청(1),328,잠원,79
360,151,시청(1),329,고속터미널(3),488
361,151,시청(1),330,교대(3),133
362,151,시청(1),331,남부터미널,235
363,151,시청(1),332,양재,362
364,151,시청(1),333,매봉,112
365,151,시청(1),334,도곡,40
366,151,시청(1),335,대치,106
367,151,시청(1),336,학여울,13
368,151,시청(1),337,대청,98
369,151,시청(1),338,일원,105
370,151,시청(1),339,수서,150
371,151,시청(1),340,가락시장(3),23
372,151,시청(1),341,경찰병원,32
373,151,시청(1),342,오금(3),4
374,151,시청(1),409,당고개,506
375,151,시청(1),410,상계,970
376,151,시청(1),411,노원(4),1214
377,151,시청(1),412,창동,3552
378,151,시청(1),413,쌍문,1006
379,151,시청(1),414,수유,1171
380,151,시청(1),415,미아,408
381,151,시청(1),416,미아사거리,1071
382,151,시청(1),417,길음,687
383,151,시청(1),418,성신여대입구,527
384,151,시청(1),419,한성대입구,525
385,151,시청(1),420,혜화,672
386,151,시청(1),421,동대문(4),1265
387,151,시청(1),422,동대문역사문화공원(4),44
388,151,시청(1),423,충무로(4),347
389,151,시청(1),424,명동,396
390,151,시청(1),425,회현,369
391,151,시청(1),426,서울역(4),166
392,151,시청(1),427,숙대입구,389
393,151,시청(1),428,삼각지(4),416
394,151,시청(1),429,신용산,365
395,151,시청(1),430,이촌,1157
396,151,시청(1),431,동작,316
397,151,시청(1),432,이수(총신대입구),3991
398,151,시청(1),433,사당(4),3538
399,151,시청(1),434,남태령,64
400,151,시청(1),2511,방화,130
401,151,시청(1),2512,개화산,61
402,151,시청(1),2513,김포공항(5),25
403,151,시청(1),2514,송정,62
404,151,시청(1),2515,마곡,72
405,151,시청(1),2516,발산,112
406,151,시청(1),2517,우장산,199
407,151,시청(1),2518,화곡,419
408,151,시청(1),2519,까치산(5),445
409,151,시청(1),2520,신정,133
410,151,시청(1),2521,목동,325
411,151,시청(1),2522,오목교,250
412,151,시청(1),2523,양평(5),69
413,151,시청(1),2524,영등포구청(5),7
414,151,시청(1),2525,영등포시장,152
415,151,시청(1),2526,신길(5),315
416,151,시청(1),2527,여의도(5),93
417,151,시청(1),2528,여의나루,67
418,151,시청(1),2529,마포,54
419,151,시청(1),2530,공덕(5),35
420,151,시청(1),2531,애오개,10
421,151,시청(1),2532,충정로(5),29
422,151,시청(1),2533,서대문,48
423,151,시청(1),2534,광화문,59
424,151,시청(1),2535,종로3가(5),152
425,151,시청(1),2537,동대문역사문화공원(5),9
426,151,시청(1),2538,청구(5),18
427,151,시청(1),2539,신금호,24
428,151,시청(1),2540,행당,25
429,151,시청(1),2541,왕십리(5),9
430,151,시청(1),2542,마장,8
431,151,시청(1),2543,답십리,48
432,151,시청(1),2544,장한평,97
433,151,시청(1),2545,군자(5),55
434,151,시청(1),2546,아차산,42
435,151,시청(1),2547,광나루,30
436,151,시청(1),2548,천호(5),60
437,151,시청(1),2549,강동,39
438,151,시청(1),2550,길동,23
439,151,시청(1),2551,굽은다리,24
440,151,시청(1),2552,명일,40
441,151,시청(1),2553,고덕,33
442,151,시청(1),2554,상일동,64
443,151,시청(1),2555,둔촌동,29
444,151,시청(1),2556,올림픽공원(5),10
445,151,시청(1),2557,방이,14
446,151,시청(1),2558,오금(5),8
447,151,시청(1),2559,개롱,18
448,151,시청(1),2560,거여,36
449,151,시청(1),2561,마천,11
450,151,시청(1),2562,강일,17
451,151,시청(1),2563,미사,30
452,151,시청(1),2564,하남풍산,5
453,151,시청(1),2565,하남시청,14
454,151,시청(1),2566,하남검단산,15
455,151,시청(1),2611,응암,107
456,151,시청(1),2612,역촌,14
457,151,시청(1),2613,불광(6),14
458,151,시청(1),2614,독바위,43
459,151,시청(1),2616,구산,72
460,151,시청(1),2617,새절,56
461,151,시청(1),2618,증산,59
462,151,시청(1),2619,디지털미디어시티(6),88
463,151,시청(1),2620,월드컵경기장,18
464,151,시청(1),2621,마포구청,84
465,151,시청(1),2622,망원,84
466,151,시청(1),2623,합정(6),8
467,151,시청(1),2624,상수,32
468,151,시청(1),2625,광흥창,19
469,151,시청(1),2626,대흥,15
470,151,시청(1),2627,공덕(6),35
471,151,시청(1),2628,효창공원앞,72
472,151,시청(1),2629,삼각지(6),95
473,151,시청(1),2630,녹사평,92
474,151,시청(1),2631,이태원,328
475,151,시청(1),2632,한강진,114
476,151,시청(1),2633,버티고개,70
477,151,시청(1),2634,약수(6),25
478,151,시청(1),2635,청구(6),59
479,151,시청(1),2636,신당(6),71
480,151,시청(1),2637,동묘앞(6),2172
481,151,시청(1),2638,창신,216
482,151,시청(1),2639,보문,393
483,151,시청(1),2640,안암,486
484,151,시청(1),2641,고려대,668
485,151,시청(1),2642,월곡,1338
486,151,시청(1),2643,상월곡,681
487,151,시청(1),2644,돌곶이,677
488,151,시청(1),2645,석계(6),1955
489,151,시청(1),2646,태릉입구(6),799
490,151,시청(1),2647,화랑대,1514
491,151,시청(1),2648,봉화산,1300
492,151,시청(1),2711,장암,12
493,151,시청(1),2712,도봉산(7),1533
494,151,시청(1),2713,수락산,555
495,151,시청(1),2714,마들,651
496,151,시청(1),2715,노원(7),207
497,151,시청(1),2716,중계,553
498,151,시청(1),2717,하계,434
499,151,시청(1),2718,공릉,364
500,151,시청(1),2719,태릉입구(7),28
501,151,시청(1),2720,먹골,139
502,151,시청(1),2721,중화,54
503,151,시청(1),2722,상봉(7),181
504,151,시청(1),2723,면목,66
505,151,시청(1),2724,사가정,59
506,151,시청(1),2725,용마산,6
507,151,시청(1),2726,중곡,12
508,151,시청(1),2727,군자(7),9
509,151,시청(1),2728,어린이대공원,11
510,151,시청(1),2729,건대입구(7),11
511,151,시청(1),2730,뚝섬유원지,13
512,151,시청(1),2731,청담,16
513,151,시청(1),2732,강남구청,6
514,151,시청(1),2733,학동,24
515,151,시청(1),2734,논현,29
516,151,시청(1),2735,반포,10
517,151,시청(1),2736,고속터미널(7),44
518,151,시청(1),2737,내방,279
519,151,시청(1),2738,이수(7),565
520,151,시청(1),2739,남성,535
521,151,시청(1),2740,숭실대입구,171
522,151,시청(1),2741,상도,48
523,151,시청(1),2742,장승배기,28
524,151,시청(1),2743,신대방삼거리,89
525,151,시청(1),2744,보라매,28
526,151,시청(1),2745,신풍,102
527,151,시청(1),2746,대림(7),60
528,151,시청(1),2747,남구로,223
529,151,시청(1),2748,가산디지털단지(7),1749
530,151,시청(1),2749,철산,2585
531,151,시청(1),2750,광명사거리,1710
532,151,시청(1),2751,천왕,663
533,151,시청(1),2752,온수(7),127
534,151,시청(1),2753,까치울,415
535,151,시청(1),2754,부천종합운동장,142
536,151,시청(1),2755,춘의,393
537,151,시청(1),2756,신중동,1316
538,151,시청(1),2757,부천시청,1347
539,151,시청(1),2758,상동,1332
540,151,시청(1),2759,삼산체육관,449
541,151,시청(1),2760,굴포천,529
542,151,시청(1),2761,부평구청(7),246
543,151,시청(1),2811,암사,25
544,151,시청(1),2812,천호(8),19
545,151,시청(1),2813,강동구청,14
546,151,시청(1),2814,몽촌토성,4
547,151,시청(1),2815,잠실(8),7
548,151,시청(1),2816,석촌(8),43
549,151,시청(1),2817,송파,14
550,151,시청(1),2818,가락시장(8),15
551,151,시청(1),2819,문정,20
552,151,시청(1),2820,장지,30
553,151,시청(1),2821,복정(8),13
554,151,시청(1),2822,산성,4
555,151,시청(1),2823,남한산성입구,7
556,151,시청(1),2824,단대오거리,14
557,151,시청(1),2825,신흥,6
558,151,시청(1),2826,수진,12
559,151,시청(1),2827,모란(8),4
560,152,종각,150,서울역(1),32120
561,152,종각,151,시청(1),5396
562,152,종각,152,종각,5595
563,152,종각,153,종로3가(1),3876
564,152,종각,154,종로5가,10244
565,152,종각,155,동대문(1),7100
566,152,종각,156,신설동(1),8043
567,152,종각,157,제기동,12141
568,152,종각,158,청량리,14916
569,152,종각,159,동묘앞(1),5067
570,152,종각,201,시청(2),757
571,152,종각,202,을지로입구,304
572,152,종각,203,을지로3가(2),199
573,152,종각,204,을지로4가(2),166
574,152,종각,205,동대문역사문화공원(2),232
575,152,종각,206,신당(2),697
576,152,종각,207,상왕십리,801
577,152,종각,208,왕십리(2),659
578,152,종각,209,한양대,189
579,152,종각,210,뚝섬,669
580,152,종각,211,성수,904
581,152,종각,212,건대입구(2),1393
582,152,종각,213,구의,850
583,152,종각,214,강변,786
584,152,종각,215,잠실나루,405
585,152,종각,216,잠실(2),1597
586,152,종각,217,잠실새내,664
587,152,종각,218,종합운동장(2),173
588,152,종각,219,삼성,504
589,152,종각,220,선릉,380
590,152,종각,221,역삼,540
591,152,종각,222,강남,924
592,152,종각,223,교대(2),1095
593,152,종각,224,서초,230
594,152,종각,225,방배,459
595,152,종각,226,사당(2),2127
596,152,종각,227,낙성대,1929
597,152,종각,228,서울대입구,1886
598,152,종각,229,봉천,1154
599,152,종각,230,신림,3649
600,152,종각,231,신대방,2029
601,152,종각,232,구로디지털단지,3138
602,152,종각,233,대림(2),1496
603,152,종각,234,신도림,9413
604,152,종각,235,문래,1027
605,152,종각,236,영등포구청(2),926
606,152,종각,237,당산,1990
607,152,종각,238,합정(2),2343
608,152,종각,239,홍대입구,3454
609,152,종각,240,신촌,2297
610,152,종각,241,이대,1085
611,152,종각,242,아현,760
612,152,종각,243,충정로(2),607
613,152,종각,244,용답,346
614,152,종각,245,신답,332
615,152,종각,246,신설동(2),716
616,152,종각,247,도림천,104
617,152,종각,248,양천구청,1709
618,152,종각,249,신정네거리,1461
619,152,종각,250,용두,360
620,152,종각,309,지축,560
621,152,종각,310,구파발,2698
622,152,종각,311,연신내(3),3749
623,152,종각,312,불광(3),2113
624,152,종각,313,녹번,2250
625,152,종각,314,홍제,1660
626,152,종각,315,무악재,355
627,152,종각,316,독립문,505
628,152,종각,317,경복궁,655
629,152,종각,318,안국,431
630,152,종각,319,종로3가(3),1362
631,152,종각,320,을지로3가(3),461
632,152,종각,322,동대입구,539
633,152,종각,323,약수(3),1543
634,152,종각,324,금호,1163
635,152,종각,325,옥수,995
636,152,종각,326,압구정,1826
637,152,종각,327,신사,1168
638,152,종각,328,잠원,603
639,152,종각,329,고속터미널(3),2034
640,152,종각,330,교대(3),651
641,152,종각,331,남부터미널,1181
642,152,종각,332,양재,1676
643,152,종각,333,매봉,583
644,152,종각,334,도곡,431
645,152,종각,335,대치,726
646,152,종각,336,학여울,163
647,152,종각,337,대청,585
648,152,종각,338,일원,579
649,152,종각,339,수서,881
650,152,종각,340,가락시장(3),417
651,152,종각,341,경찰병원,299
652,152,종각,342,오금(3),89
653,152,종각,409,당고개,1944
654,152,종각,410,상계,4131
655,152,종각,411,노원(4),4351
656,152,종각,412,창동,7574
657,152,종각,413,쌍문,3995
658,152,종각,414,수유,4993
659,152,종각,415,미아,1608
660,152,종각,416,미아사거리,3587
661,152,종각,417,길음,2615
662,152,종각,418,성신여대입구,1463
663,152,종각,419,한성대입구,1174
664,152,종각,420,혜화,1399
665,152,종각,421,동대문(4),2188
666,152,종각,422,동대문역사문화공원(4),443
667,152,종각,423,충무로(4),1383
668,152,종각,424,명동,638
669,152,종각,425,회현,583
670,152,종각,426,서울역(4),305
671,152,종각,427,숙대입구,591
672,152,종각,428,삼각지(4),530
673,152,종각,429,신용산,536
674,152,종각,430,이촌,1488
675,152,종각,431,동작,359
676,152,종각,432,이수(총신대입구),5210
677,152,종각,433,사당(4),4675
678,152,종각,434,남태령,75
679,152,종각,2511,방화,173
680,152,종각,2512,개화산,172
681,152,종각,2513,김포공항(5),62
682,152,종각,2514,송정,160
683,152,종각,2515,마곡,185
684,152,종각,2516,발산,268
685,152,종각,2517,우장산,432
686,152,종각,2518,화곡,893
687,152,종각,2519,까치산(5),1139
688,152,종각,2520,신정,368
689,152,종각,2521,목동,847
690,152,종각,2522,오목교,790
691,152,종각,2523,양평(5),221
692,152,종각,2524,영등포구청(5),58
693,152,종각,2525,영등포시장,226
694,152,종각,2526,신길(5),463
695,152,종각,2527,여의도(5),223
696,152,종각,2528,여의나루,328
697,152,종각,2529,마포,224
698,152,종각,2530,공덕(5),269
699,152,종각,2531,애오개,114
700,152,종각,2532,충정로(5),69
701,152,종각,2533,서대문,193
702,152,종각,2534,광화문,158
703,152,종각,2535,종로3가(5),89
704,152,종각,2536,을지로4가(5),60
705,152,종각,2537,동대문역사문화공원(5),54
706,152,종각,2538,청구(5),60
707,152,종각,2539,신금호,255
708,152,종각,2540,행당,511
709,152,종각,2541,왕십리(5),139
710,152,종각,2542,마장,194
711,152,종각,2543,답십리,345
712,152,종각,2544,장한평,416
713,152,종각,2545,군자(5),477
714,152,종각,2546,아차산,376
715,152,종각,2547,광나루,248
716,152,종각,2548,천호(5),710
717,152,종각,2549,강동,474
718,152,종각,2550,길동,179
719,152,종각,2551,굽은다리,235
720,152,종각,2552,명일,277
721,152,종각,2553,고덕,212
722,152,종각,2554,상일동,445
723,152,종각,2555,둔촌동,200
724,152,종각,2556,올림픽공원(5),129
725,152,종각,2557,방이,189
726,152,종각,2558,오금(5),60
727,152,종각,2559,개롱,173
728,152,종각,2560,거여,183
729,152,종각,2561,마천,151
730,152,종각,2562,강일,114
731,152,종각,2563,미사,369
732,152,종각,2564,하남풍산,68
733,152,종각,2565,하남시청,122
734,152,종각,2566,하남검단산,135
735,152,종각,2611,응암,508
736,152,종각,2612,역촌,30
737,152,종각,2613,불광(6),38
738,152,종각,2614,독바위,177
739,152,종각,2616,구산,300
740,152,종각,2617,새절,322
741,152,종각,2618,증산,269
742,152,종각,2619,디지털미디어시티(6),197
743,152,종각,2620,월드컵경기장,96
744,152,종각,2621,마포구청,398
745,152,종각,2622,망원,402
746,152,종각,2623,합정(6),82
747,152,종각,2624,상수,129
748,152,종각,2625,광흥창,107
749,152,종각,2626,대흥,94
750,152,종각,2627,공덕(6),82
751,152,종각,2628,효창공원앞,117
752,152,종각,2629,삼각지(6),126
753,152,종각,2630,녹사평,99
